County,LeaseVsPurchase,Vehicle Category,Make,Purchase Date,AgeGroup,Gender,Education,HousingType,RentOrOwn,Income
Los Angeles,Lease,BEV,BMW,11/29/14,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Alameda,Lease,BEV,Nissan,11/29/14,25-34,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$100,000 to $124,999"
Alameda,Lease,BEV,Nissan,11/29/14,35-44,Male,Graduate degree,Detached House,Rent,"$350,000 to $399,999"
Orange,Lease,PHEV,Ford,11/29/14,25-34,Male,"Some college, no degree","Attached house (townhome, duplex, triplex, etc)",Rent,"$50,000 to $74,999"
San Diego,Purchase,BEV,Tesla,11/29/14,55-64,Male,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Alameda,Purchase,PHEV,Chevrolet,11/29/14,55-64,Female,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Los Angeles,Purchase,PHEV,Chevrolet,11/29/14,55-64,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
San Mateo,Lease,BEV,BMW,11/29/14,45-54,Male,Bachelor's degree,Detached House,Own,"$300,000 to $349,999"
San Francisco,Purchase,PHEV,Toyota,11/29/14,35-44,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$125,000 to $149,999"
Kern,Purchase,PHEV,Ford,11/29/14,No answer,No answer,No answer,Other,Own,No answer
Santa Clara,Lease,BEV,Nissan,11/29/14,35-44,Refuse to Answer,Graduate degree,Detached House,Own,Refuse to Answer
Sacramento,Lease,PHEV,Chevrolet,11/29/14,65+,Female,Associates degree,Apartment/Condominium,Own,"$25,000 to $49,999"
Ventura,Lease,BEV,FIAT,11/29/14,No answer,No answer,No answer,No answer,No answer,No answer
San Diego,Lease,BEV,Other,11/29/14,65+,Female,Bachelor's degree,Detached House,Own,No answer
Los Angeles,Lease,PHEV,Ford,11/29/14,45-54,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$100,000 to $124,999"
Santa Clara,Purchase,BEV,Other,11/29/14,45-54,Male,Bachelor's degree,Other,Own,"$100,000 to $124,999"
Marin,Purchase,BEV,BMW,11/29/14,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Orange,Lease,PHEV,Ford,11/29/14,45-54,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Los Angeles,Lease,PHEV,Ford,11/29/14,35-44,Female,Graduate degree,Detached House,Rent,"$75,000 to $99,999"
Monterey,Lease,BEV,Nissan,11/29/14,35-44,Female,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$100,000 to $124,999"
Contra Costa,Purchase,BEV,Tesla,11/29/14,45-54,Female,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Contra Costa,Purchase,PHEV,Ford,11/29/14,55-64,Female,Graduate degree,Apartment/Condominium,Rent,Refuse to Answer
Alameda,Lease,BEV,Nissan,11/29/14,25-34,Female,Graduate degree,Detached House,Own,"$175,000 to $199,999"
San Mateo,Purchase,PHEV,Ford,11/29/14,55-64,Male,Associates degree,Detached House,Own,"$100,000 to $124,999"
Placer,Lease,PHEV,Chevrolet,11/29/14,25-34,Female,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Santa Cruz,Purchase,PHEV,Chevrolet,11/29/14,No answer,No answer,Graduate degree,Detached House,Own,No answer
Orange,Purchase,BEV,BMW,11/29/14,25-34,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Santa Clara,Purchase,BEV,BMW,11/29/14,65+,Female,Graduate degree,Detached House,Own,"$300,000 to $349,999"
Alameda,Purchase,BEV,BMW,11/29/14,45-54,Male,Graduate degree,Detached House,Own,"$350,000 to $399,999"
Alameda,Lease,BEV,FIAT,11/29/14,45-54,Female,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Alameda,Purchase,BEV,BMW,11/29/14,65+,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Napa,Lease,BEV,Chevrolet,11/29/14,55-64,Female,Graduate degree,Detached House,Own,"$25,000 to $49,999"
Los Angeles,Purchase,PHEV,Chevrolet,11/29/14,65+,Female,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$175,000 to $199,999"
Santa Clara,Purchase,PHEV,Ford,11/29/14,45-54,Male,"Some college, no degree",Detached House,Own,"$200,000 to $249,999"
Los Angeles,Purchase,BEV,Other,11/29/14,35-44,Male,Bachelor's degree,Detached House,Own,No answer
Alameda,Lease,BEV,Nissan,11/29/14,25-34,Male,Graduate degree,Detached House,Rent,"$150,000 to $174,999"
San Diego,Purchase,PHEV,Ford,11/30/14,35-44,Female,Graduate degree,Detached House,Own,"$200,000 to $249,999"
San Francisco,Lease,BEV,FIAT,11/30/14,25-34,Male,Bachelor's degree,Detached House,Rent,"$75,000 to $99,999"
Los Angeles,Lease,BEV,Other,11/30/14,55-64,Male,Bachelor's degree,Detached House,Own,"$50,000 to $74,999"
Santa Clara,Purchase,PHEV,Other,11/30/14,65+,Male,Bachelor's degree,Detached House,Own,No answer
Placer,Purchase,PHEV,Chevrolet,11/30/14,25-34,Female,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Los Angeles,Purchase,BEV,Nissan,11/30/14,No answer,No answer,No answer,Detached House,Own,No answer
Alameda,Lease,BEV,Nissan,11/30/14,45-54,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Orange,Lease,BEV,Nissan,11/30/14,45-54,Male,Graduate degree,Apartment/Condominium,Rent,"$125,000 to $149,999"
Orange,Lease,BEV,Other,11/30/14,65+,Male,Graduate degree,Detached House,Own,"$400,000 to $449,999"
Alameda,Lease,BEV,Nissan,11/30/14,55-64,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Orange,Purchase,PHEV,Toyota,11/30/14,55-64,Male,Graduate degree,Detached House,Own,"$75,000 to $99,999"
Yolo,Purchase,PHEV,Ford,11/30/14,45-54,Male,Bachelor's degree,Detached House,Own,No answer
San Diego,Lease,BEV,Nissan,11/30/14,45-54,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Santa Clara,Purchase,PHEV,Ford,11/30/14,35-44,Male,"Some college, no degree",Detached House,Rent,"$150,000 to $174,999"
Alameda,Lease,BEV,Other,11/30/14,35-44,Female,Bachelor's degree,Detached House,Own,"$400,000 to $449,999"
Santa Clara,Purchase,PHEV,Toyota,11/30/14,35-44,Male,Graduate degree,Detached House,Own,Refuse to Answer
Riverside,Lease,PHEV,Ford,11/30/14,45-54,Female,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Kings,Lease,BEV,FIAT,11/30/14,35-44,Female,"Some college, no degree",Detached House,Own,"$75,000 to $99,999"
Los Angeles,Purchase,PHEV,Chevrolet,11/30/14,25-34,Female,Graduate degree,Detached House,Own,"$100,000 to $124,999"
Santa Cruz,Lease,BEV,Tesla,11/30/14,55-64,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Alameda,Lease,BEV,Nissan,11/30/14,45-54,Male,Graduate degree,Detached House,Own,"$300,000 to $349,999"
San Joaquin,Lease,BEV,Nissan,11/30/14,45-54,Female,Associates degree,Detached House,Own,"$50,000 to $74,999"
Santa Clara,Lease,PHEV,Chevrolet,11/30/14,45-54,Male,Graduate degree,Detached House,Rent,"$100,000 to $124,999"
Santa Clara,Purchase,BEV,Nissan,11/30/14,45-54,Male,Graduate degree,Detached House,Own,"$300,000 to $349,999"
Santa Clara,Lease,BEV,Nissan,11/30/14,35-44,Male,Graduate degree,Apartment/Condominium,Rent,"$75,000 to $99,999"
Marin,Lease,BEV,Nissan,11/30/14,55-64,Female,Graduate degree,Detached House,Own,Refuse to Answer
Los Angeles,Lease,BEV,BMW,11/30/14,35-44,Female,"Some college, no degree",Detached House,Rent,"$50,000 to $74,999"
Los Angeles,Purchase,BEV,Nissan,11/30/14,45-54,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
San Mateo,Lease,BEV,Chevrolet,11/30/14,55-64,Female,Bachelor's degree,Detached House,Refuse to Answer,"$50,000 to $74,999"
San Mateo,Lease,BEV,Other,11/30/14,45-54,Male,Graduate degree,Detached House,Own,"$150,000 to $174,999"
Santa Clara,Purchase,PHEV,Ford,11/30/14,45-54,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Orange,Purchase,PHEV,Chevrolet,11/30/14,55-64,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
San Diego,Lease,BEV,Other,11/30/14,55-64,Female,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$125,000 to $149,999"
Placer,Purchase,PHEV,Ford,11/30/14,35-44,Female,Bachelor's degree,Detached House,Own,Refuse to Answer
San Diego,Lease,BEV,Other,11/30/14,35-44,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Lease,BEV,Ford,11/30/14,65+,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Alameda,Purchase,PHEV,Chevrolet,11/30/14,45-54,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Contra Costa,Lease,BEV,FIAT,11/30/14,55-64,Female,Graduate degree,Detached House,Own,"$50,000 to $74,999"
Contra Costa,Lease,BEV,Other,11/30/14,45-54,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
San Mateo,Lease,BEV,BMW,11/30/14,45-54,Male,"Some college, no degree",Other,Own,"$25,000 to $49,999"
San Mateo,Purchase,BEV,Chevrolet,12/01/14,55-64,Male,"Some college, no degree",Detached House,Own,"$125,000 to $149,999"
Los Angeles,Lease,BEV,Chevrolet,12/01/14,35-44,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Sacramento,Lease,BEV,FIAT,12/01/14,25-34,Male,Associates degree,Detached House,No answer,No answer
San Mateo,Lease,BEV,Nissan,12/01/14,45-54,Male,Associates degree,Detached House,Own,"$175,000 to $199,999"
Placer,Lease,BEV,Nissan,12/01/14,45-54,Male,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Orange,Purchase,PHEV,Chevrolet,12/01/14,45-54,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Kern,Lease,BEV,FIAT,12/01/14,45-54,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
San Bernardino,Purchase,BEV,Tesla,12/01/14,35-44,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Alameda,Purchase,PHEV,Chevrolet,12/01/14,No answer,No answer,Graduate degree,Detached House,Rent,No answer
San Diego,Lease,BEV,Tesla,12/01/14,55-64,Male,Bachelor's degree,Detached House,Rent,"$200,000 to $249,999"
Los Angeles,Purchase,PHEV,Chevrolet,12/01/14,45-54,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Ventura,Lease,PHEV,Ford,12/01/14,55-64,Male,Associates degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Lease,PHEV,Ford,12/01/14,25-34,Female,"Some college, no degree",Detached House,Own,"$75,000 to $99,999"
Alameda,Purchase,PHEV,Chevrolet,12/01/14,35-44,Female,Graduate degree,Detached House,Own,"$50,000 to $74,999"
Los Angeles,Lease,PHEV,Ford,12/01/14,25-34,Female,Bachelor's degree,Apartment/Condominium,Rent,"$50,000 to $74,999"
Los Angeles,Lease,BEV,FIAT,12/01/14,25-34,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Sacramento,Purchase,PHEV,Toyota,12/01/14,25-34,Female,Graduate degree,Detached House,Own,"$50,000 to $74,999"
Santa Clara,Purchase,BEV,Nissan,12/01/14,35-44,Male,Graduate degree,Detached House,Own,"$300,000 to $349,999"
San Diego,Purchase,PHEV,Ford,12/01/14,35-44,Female,Bachelor's degree,Apartment/Condominium,Own,"$75,000 to $99,999"
Alameda,Lease,BEV,Nissan,12/01/14,45-54,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Fresno,Purchase,BEV,Tesla,12/01/14,65+,Male,Associates degree,Detached House,Own,"$150,000 to $174,999"
San Diego,Purchase,BEV,Tesla,12/01/14,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Sonoma,Purchase,BEV,Tesla,12/01/14,65+,Male,Graduate degree,Detached House,Own,"$25,000 to $49,999"
Orange,Purchase,PHEV,Toyota,12/01/14,35-44,Female,Graduate degree,Detached House,Own,"$300,000 to $349,999"
Orange,Purchase,BEV,Tesla,12/01/14,25-34,Male,Graduate degree,Detached House,Own,"$300,000 to $349,999"
Los Angeles,Lease,PHEV,Ford,12/01/14,65+,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,Refuse to Answer
Los Angeles,Purchase,BEV,Tesla,12/01/14,45-54,Male,Graduate degree,Detached House,Own,Refuse to Answer
Alameda,Purchase,BEV,Tesla,12/01/14,No answer,Male,Graduate degree,No answer,No answer,No answer
Marin,Lease,PHEV,Ford,12/01/14,55-64,Female,Graduate degree,Detached House,Own,"$50,000 to $74,999"
Contra Costa,Purchase,PHEV,Ford,12/01/14,55-64,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Los Angeles,Lease,BEV,BMW,12/02/14,35-44,Male,Bachelor's degree,Detached House,Own,"$500,000 or more"
Alameda,Purchase,BEV,Ford,12/02/14,18-24,Male,Graduate degree,Detached House,Rent,"$75,000 to $99,999"
Ventura,Purchase,BEV,Tesla,12/02/14,No answer,Refuse to Answer,Refuse to Answer,Detached House,Own,Refuse to Answer
San Mateo,Purchase,BEV,Tesla,12/02/14,35-44,Male,"Some college, no degree",Detached House,Own,"$500,000 or more"
San Mateo,Lease,BEV,Tesla,12/02/14,65+,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Sacramento,Purchase,BEV,Chevrolet,12/02/14,35-44,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$50,000 to $74,999"
Los Angeles,Lease,PHEV,Chevrolet,12/02/14,55-64,Male,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
Los Angeles,Lease,BEV,Other,12/02/14,55-64,Male,Graduate degree,Detached House,Own,"$350,000 to $399,999"
San Diego,Purchase,BEV,Tesla,12/02/14,55-64,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Placer,Purchase,PHEV,Chevrolet,12/02/14,65+,Male,Graduate degree,Detached House,Own,No answer
San Diego,Lease,BEV,Other,12/02/14,55-64,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Orange,Purchase,BEV,Tesla,12/02/14,55-64,Male,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
Mendocino,Lease,PHEV,Chevrolet,12/02/14,65+,Male,"Some college, no degree",Detached House,Own,"$25,000 to $49,999"
Santa Clara,Purchase,BEV,Tesla,12/02/14,55-64,Male,Graduate degree,Detached House,Own,"$400,000 to $449,999"
San Diego,Purchase,BEV,Tesla,12/02/14,55-64,Female,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$100,000 to $124,999"
Los Angeles,Purchase,BEV,Tesla,12/02/14,65+,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Orange,Lease,PHEV,Ford,12/03/14,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Santa Clara,Lease,BEV,Nissan,12/03/14,35-44,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Contra Costa,Purchase,PHEV,Ford,12/03/14,45-54,Male,Graduate degree,Detached House,Rent,"$150,000 to $174,999"
San Francisco,Lease,BEV,Other,12/03/14,45-54,Male,Graduate degree,Detached House,Own,"$500,000 or more"
Sacramento,Lease,BEV,Nissan,12/03/14,45-54,Male,Bachelor's degree,Detached House,Own,No answer
San Diego,Purchase,PHEV,Chevrolet,12/03/14,55-64,Male,Associates degree,"Attached house (townhome, duplex, triplex, etc)",Rent,Refuse to Answer
Contra Costa,Purchase,BEV,Tesla,12/03/14,45-54,Male,Graduate degree,Detached House,Own,No answer
Alameda,Lease,BEV,Nissan,12/03/14,25-34,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Kern,Purchase,BEV,Nissan,12/03/14,35-44,Male,Bachelor's degree,Detached House,Own,"$150,000 to $174,999"
Santa Clara,Purchase,PHEV,Chevrolet,12/03/14,35-44,Male,Bachelor's degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Purchase,BEV,Tesla,12/03/14,45-54,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
San Diego,Purchase,PHEV,Chevrolet,12/03/14,65+,Male,Bachelor's degree,Other,Own,No answer
Contra Costa,Purchase,PHEV,Ford,12/03/14,65+,Male,Graduate degree,Detached House,Own,Refuse to Answer
San Diego,Purchase,BEV,BMW,12/03/14,45-54,Male,"Some college, no degree",Detached House,Own,"$200,000 to $249,999"
Riverside,Purchase,BEV,Other,12/03/14,55-64,Male,Graduate degree,Detached House,Own,Refuse to Answer
Humboldt,Purchase,PHEV,Toyota,12/03/14,35-44,Female,Graduate degree,Detached House,Rent,"Less than $24,999"
San Mateo,Purchase,BEV,Tesla,12/03/14,45-54,Male,"Some college, no degree",Detached House,Own,"$150,000 to $174,999"
Humboldt,Purchase,BEV,Ford,12/03/14,35-44,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Santa Clara,Purchase,PHEV,Chevrolet,12/03/14,45-54,Female,Graduate degree,Detached House,Own,"$300,000 to $349,999"
Santa Clara,Purchase,BEV,BMW,12/04/14,35-44,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Santa Barbara,Lease,PHEV,Toyota,12/04/14,35-44,Female,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$100,000 to $124,999"
San Bernardino,Lease,PHEV,Toyota,12/04/14,25-34,Female,Bachelor's degree,Detached House,Own,"$50,000 to $74,999"
Orange,Purchase,BEV,Nissan,12/04/14,No answer,Female,No answer,"Attached house (townhome, duplex, triplex, etc)",Own,No answer
San Diego,Purchase,PHEV,Toyota,12/04/14,45-54,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
Alameda,Purchase,PHEV,Chevrolet,12/04/14,No answer,Male,Bachelor's degree,Apartment/Condominium,Rent,No answer
Sonoma,Purchase,BEV,Ford,12/04/14,45-54,Male,"Some college, no degree",Detached House,Own,"$150,000 to $174,999"
Orange,Purchase,BEV,Chevrolet,12/04/14,45-54,Female,Graduate degree,Apartment/Condominium,Own,"$200,000 to $249,999"
Yolo,Purchase,PHEV,Other,12/04/14,45-54,Male,Graduate degree,Detached House,Own,"$450,000 to $499,999"
Los Angeles,Lease,BEV,Other,12/04/14,35-44,Male,"Some college, no degree",Detached House,Own,"$300,000 to $349,999"
San Mateo,Purchase,PHEV,Toyota,12/04/14,45-54,Female,Bachelor's degree,Detached House,Refuse to Answer,"$25,000 to $49,999"
Los Angeles,Lease,BEV,Tesla,12/04/14,65+,Male,Graduate degree,Detached House,Rent,Refuse to Answer
Los Angeles,Purchase,PHEV,Chevrolet,12/04/14,55-64,Male,"Some college, no degree",Detached House,Own,"$25,000 to $49,999"
Los Angeles,Purchase,BEV,Tesla,12/04/14,55-64,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Orange,Purchase,BEV,Tesla,12/04/14,25-34,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$100,000 to $124,999"
Orange,Purchase,PHEV,Chevrolet,12/04/14,65+,Male,"Some college, no degree",Detached House,Own,"$25,000 to $49,999"
Alameda,Purchase,BEV,Nissan,12/05/14,45-54,Male,Bachelor's degree,Detached House,Own,"$50,000 to $74,999"
San Diego,Lease,BEV,FIAT,12/05/14,45-54,Female,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
Orange,Purchase,PHEV,Chevrolet,12/05/14,45-54,Male,Graduate degree,Detached House,Own,No answer
Riverside,Lease,BEV,BMW,12/05/14,35-44,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Los Angeles,Purchase,BEV,Tesla,12/05/14,45-54,Male,Graduate degree,Detached House,Own,No answer
Orange,Purchase,BEV,Tesla,12/05/14,65+,Male,Associates degree,Detached House,Own,"$125,000 to $149,999"
Contra Costa,Purchase,PHEV,Chevrolet,12/05/14,25-34,Male,High school grad or GED,"Attached house (townhome, duplex, triplex, etc)",Own,"$100,000 to $124,999"
Santa Clara,Lease,BEV,Tesla,12/05/14,35-44,Male,Graduate degree,Detached House,Rent,"$200,000 to $249,999"
Santa Clara,Lease,BEV,Nissan,12/05/14,25-34,Male,Graduate degree,Apartment/Condominium,Rent,"$150,000 to $174,999"
Los Angeles,Lease,BEV,Other,12/05/14,45-54,Female,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Marin,Lease,BEV,Toyota,12/05/14,55-64,Male,Graduate degree,Detached House,Own,"$25,000 to $49,999"
Orange,Purchase,BEV,BMW,12/05/14,55-64,Male,12th grade or less,Detached House,Own,Refuse to Answer
Contra Costa,Purchase,BEV,Ford,12/05/14,35-44,Male,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
Los Angeles,Lease,PHEV,Chevrolet,12/06/14,No answer,No answer,No answer,Apartment/Condominium,Own,No answer
Santa Clara,Lease,PHEV,Chevrolet,12/06/14,45-54,Male,Bachelor's degree,Detached House,Own,"$450,000 to $499,999"
Los Angeles,Lease,BEV,FIAT,12/06/14,65+,Male,"Some college, no degree",Detached House,Own,"$175,000 to $199,999"
Los Angeles,Purchase,BEV,Tesla,12/06/14,45-54,Male,Bachelor's degree,Detached House,Own,Refuse to Answer
Santa Clara,Lease,BEV,Nissan,12/06/14,25-34,Male,Bachelor's degree,Detached House,Rent,"$75,000 to $99,999"
Placer,Purchase,PHEV,Ford,12/06/14,55-64,Male,Bachelor's degree,Detached House,Own,"$175,000 to $199,999"
Contra Costa,Purchase,BEV,Tesla,12/06/14,35-44,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Alameda,Lease,BEV,Other,12/06/14,55-64,Male,Graduate degree,Detached House,Own,"$450,000 to $499,999"
Santa Clara,Purchase,PHEV,Ford,12/06/14,35-44,Male,Graduate degree,Detached House,Own,"$300,000 to $349,999"
Orange,Lease,PHEV,Chevrolet,12/06/14,65+,Male,Graduate degree,Detached House,Own,"$100,000 to $124,999"
San Mateo,Purchase,PHEV,Toyota,12/06/14,55-64,Male,Associates degree,"Attached house (townhome, duplex, triplex, etc)",Own,Refuse to Answer
Alameda,Lease,BEV,Nissan,12/06/14,35-44,Female,Bachelor's degree,Detached House,Own,Refuse to Answer
Alameda,Purchase,BEV,Tesla,12/06/14,65+,Male,Graduate degree,Detached House,Own,Refuse to Answer
Alameda,Lease,BEV,Nissan,12/06/14,25-34,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Los Angeles,Lease,BEV,BMW,12/06/14,55-64,Male,Bachelor's degree,Apartment/Condominium,Rent,"$75,000 to $99,999"
San Luis Obispo,Lease,BEV,Other,12/06/14,35-44,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Orange,Purchase,BEV,Nissan,12/06/14,25-34,Female,Graduate degree,Detached House,Own,"$200,000 to $249,999"
San Diego,Lease,BEV,Other,12/06/14,45-54,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Lease,PHEV,Toyota,12/06/14,35-44,Female,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Sacramento,Purchase,PHEV,Ford,12/06/14,45-54,Female,Associates degree,Detached House,Own,"$125,000 to $149,999"
Los Angeles,Lease,BEV,BMW,12/06/14,45-54,Male,Bachelor's degree,Detached House,Own,"$250,000 to $299,999"
San Luis Obispo,Purchase,PHEV,Ford,12/06/14,45-54,Male,Bachelor's degree,Detached House,Own,"$200,000 to $249,999"
Alameda,Lease,PHEV,Chevrolet,12/06/14,35-44,Male,Bachelor's degree,Detached House,Own,"$450,000 to $499,999"
Alameda,Purchase,PHEV,Chevrolet,12/06/14,25-34,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,"$200,000 to $249,999"
Orange,Lease,BEV,Other,12/06/14,45-54,Male,Graduate degree,Detached House,Own,Refuse to Answer
Santa Clara,Lease,BEV,Nissan,12/07/14,55-64,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Ventura,Purchase,BEV,Other,12/07/14,25-34,Male,Graduate degree,"Attached house (townhome, duplex, triplex, etc)",Own,No answer
Santa Clara,Lease,PHEV,Chevrolet,12/07/14,45-54,Male,Graduate degree,Detached House,Own,"$75,000 to $99,999"
Napa,Purchase,BEV,Nissan,12/07/14,55-64,Male,Graduate degree,Detached House,No answer,"$250,000 to $299,999"
Los Angeles,Lease,BEV,Other,12/07/14,45-54,Female,Graduate degree,Detached House,Own,"$450,000 to $499,999"
Riverside,Lease,BEV,Nissan,12/07/14,55-64,Male,Bachelor's degree,Apartment/Condominium,Own,"$100,000 to $124,999"
Santa Clara,Purchase,BEV,Nissan,12/07/14,45-54,Female,Bachelor's degree,Detached House,Own,Refuse to Answer
San Mateo,Purchase,BEV,FIAT,12/07/14,35-44,Female,"Some college, no degree","Attached house (townhome, duplex, triplex, etc)",Rent,"$125,000 to $149,999"
Los Angeles,Purchase,BEV,Other,12/07/14,No answer,Male,Refuse to Answer,Refuse to Answer,Refuse to Answer,Refuse to Answer
Santa Clara,Lease,BEV,Nissan,12/07/14,No answer,Male,Graduate degree,Detached House,Own,Refuse to Answer
Los Angeles,Lease,BEV,FIAT,12/07/14,45-54,Male,"Some college, no degree",Detached House,Own,No answer
Alameda,Lease,PHEV,Ford,12/07/14,35-44,Male,Graduate degree,Detached House,Own,"$175,000 to $199,999"
Yolo,Purchase,PHEV,Other,12/07/14,45-54,Female,Graduate degree,Detached House,Own,"$175,000 to $199,999"
San Mateo,Lease,PHEV,Ford,12/07/14,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Contra Costa,Purchase,BEV,Other,12/07/14,No answer,Refuse to Answer,Graduate degree,Detached House,Own,No answer
San Diego,Lease,BEV,Nissan,12/07/14,45-54,Male,Bachelor's degree,Detached House,Own,"$100,000 to $124,999"
El Dorado,Lease,BEV,Nissan,12/07/14,45-54,Male,Associates degree,Detached House,Own,"$175,000 to $199,999"
Orange,Purchase,PHEV,Ford,12/07/14,45-54,Male,Bachelor's degree,Detached House,Refuse to Answer,"$100,000 to $124,999"
Santa Clara,Lease,PHEV,Chevrolet,12/07/14,35-44,Male,Bachelor's degree,Apartment/Condominium,Rent,"$125,000 to $149,999"
Santa Clara,Lease,BEV,Nissan,12/07/14,45-54,Male,Bachelor's degree,Detached House,Own,"$75,000 to $99,999"
Santa Clara,Lease,PHEV,Ford,12/07/14,35-44,Male,Bachelor's degree,Detached House,Rent,"$150,000 to $174,999"
San Bernardino,Lease,BEV,Nissan,12/07/14,25-34,Male,"Some college, no degree",Detached House,Rent,"$50,000 to $74,999"
Los Angeles,Lease,BEV,Other,12/07/14,35-44,Female,"Some college, no degree",Detached House,Own,"$150,000 to $174,999"
Stanislaus,Purchase,BEV,BMW,12/08/14,45-54,Male,Graduate degree,Detached House,Own,"$200,000 to $249,999"
Santa Clara,Lease,BEV,Nissan,12/08/14,No answer,No answer,No answer,Detached House,Own,No answer
San Diego,Purchase,PHEV,Ford,12/08/14,45-54,Male,"Some college, no degree",Detached House,Own,"$500,000 or more"
Orange,Lease,BEV,Nissan,12/08/14,25-34,Male,Graduate degree,Detached House,Own,"$125,000 to $149,999"
San Francisco,Lease,BEV,Other,12/08/14,45-54,Male,Bachelor's degree,Apartment/Condominium,Rent,"$200,000 to $249,999"
Los Angeles,Lease,BEV,Other,12/08/14,25-34,Male,Bachelor's degree,"Attached house (townhome, duplex, triplex, etc)",Rent,"$25,000 to $49,999"
San Mateo,Purchase,PHEV,Ford,12/08/14,65+,Male,Graduate degree,Detached House,Own,"$250,000 to $299,999"
